,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,passes_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,goals_scored_ht_avg,goals_conced_ht_avg,sg_match_ht_acum,performance_acum,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,pass_interception,%_backwards,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance
0,10/11,1,Manchester United,80,27.9,6.4,11.2,2.7,494.8,56.0,0.1,16.2,5.5,18.3,700.7,1.5,2.0,0.95,39.0,0.89,0.32,21.0,69.4,23.0,4.0,78.0,56.0,3.0,618.0,212.0,15.0,18.0,3.0,1.0,71.0,7.0,5.0,102.0,15.0,37.0,0.0,646.0,693.0,17.0,1053.0,634.0,6.0,5.0,18870.0,212.0,2279.0,2411.0,1005.0,243.0,26671.0,50.0,2.0,471.0,0.0,45.0,16.0,0.03286034353995519,0.12776894541600423,369.5,0.11456192079570153,85.0,82.0,82.0,82.0,0.05348988910632746,0.05384110308601445,0.053385416666666664,0.05452212957023733,29.3,16.97,-12.330000000000002
1,10/11,5,Tottenham Hotspur,62,35.8,6.7,10.5,1.5,437.0,53.5,0.1,17.1,5.0,19.9,664.5,1.4,1.43,1.22,8.0,0.7,0.7,0.0,53.2,16.0,8.0,55.0,51.0,2.0,657.0,191.0,15.0,10.0,5.0,0.0,40.0,15.0,3.0,59.0,8.0,46.0,0.0,661.0,754.0,16.0,1363.0,800.0,6.0,4.0,16791.0,111.0,2407.0,2142.0,954.0,256.0,25438.0,51.0,6.0,560.0,2.0,68.0,50.0,0.03286219081272085,0.12756834018224048,282.7,0.08764994589700899,80.0,81.0,79.0,80.0,0.05218525766470972,0.051871306631648066,0.052734375,0.05131494547787043,26.6,2.94,-23.66
2,10/11,7,Everton,54,33.3,6.5,13.1,2.1,380.9,51.1,0.1,15.4,4.8,20.4,599.0,1.4,1.35,1.22,5.0,0.62,0.62,0.0,45.9,13.0,10.0,51.0,55.0,5.0,580.0,181.0,8.0,14.0,3.0,2.0,43.0,8.0,4.0,78.0,9.0,45.0,0.0,470.0,768.0,12.0,1265.0,652.0,2.0,2.0,14371.0,72.0,2232.0,2089.0,1019.0,245.0,22628.0,47.0,2.0,525.0,0.0,51.0,30.0,0.03949919224555735,0.14536218773919699,176.4,0.05469207801992355,80.0,79.0,78.0,78.0,0.050880626223091974,0.05121470781352593,0.051432291666666664,0.05131494547787043,1.7,6.6,4.8999999999999995
3,10/11,8,Fulham,49,40.2,5.0,12.8,2.6,434.4,50.7,0.0,14.5,4.6,21.0,657.7,1.4,1.27,1.11,6.0,0.49,0.7,-8.0,43.2,11.0,11.0,49.0,52.0,1.0,547.0,172.0,10.0,15.0,2.0,2.0,42.0,7.0,2.0,100.0,14.0,43.0,0.0,668.0,799.0,5.0,1513.0,878.0,1.0,0.0,16345.0,119.0,2059.0,2563.0,865.0,191.0,24796.0,38.0,12.0,559.0,1.0,82.0,37.0,0.03360599863667348,0.15680636280208016,100.25,0.031082090824814827,79.0,76.0,77.0,77.0,0.0502283105022831,0.050558108995403805,0.049479166666666664,0.05067350865939705,11.05,12.81,1.7599999999999998
4,10/11,9,Aston Villa,48,29.6,6.1,12.2,2.4,383.2,48.9,0.1,13.4,4.4,22.2,595.9,1.9,1.27,1.59,-12.0,0.59,0.7,-4.0,40.5,12.0,14.0,48.0,71.0,2.0,506.0,165.0,19.0,13.0,4.0,2.0,42.0,6.0,4.0,92.0,7.0,59.0,0.0,667.0,844.0,16.0,1116.0,621.0,4.0,4.0,14611.0,123.0,1970.0,1901.0,973.0,230.0,22681.0,57.0,7.0,350.0,0.0,30.0,25.0,0.033818663136995365,0.13010745328861817,142.15,0.04407300958351549,78.0,80.0,78.0,78.0,0.050880626223091974,0.05121470781352593,0.052083333333333336,0.05003207184092367,37.4,28.4,-9.0
5,10/11,12,Newcastle United,46,27.4,5.3,12.7,2.1,373.0,50.1,0.1,13.2,4.3,17.2,581.6,2.1,1.43,1.46,-1.0,0.7,0.76,-2.0,40.5,11.0,14.0,56.0,78.0,2.0,507.0,168.0,10.0,15.0,5.0,0.0,50.0,6.0,1.0,82.0,9.0,57.0,0.0,608.0,666.0,11.0,1025.0,598.0,6.0,5.0,14194.0,95.0,2104.0,2041.0,1022.0,202.0,22108.0,62.0,7.0,527.0,0.0,56.0,26.0,0.03916797488226059,0.14379315203607157,78.75,0.02441610625889444,75.0,73.0,71.0,74.0,0.04827136333985649,0.046618516086671044,0.047526041666666664,0.04810776138550353,13.98,41.75,27.77
6,10/11,13,Stoke City,46,35.0,5.0,11.7,1.9,270.0,39.0,0.1,12.6,3.7,18.5,475.8,1.8,1.24,1.27,-1.0,0.43,0.73,-11.0,41.4,13.0,18.0,46.0,68.0,2.0,482.0,143.0,20.0,11.0,3.0,2.0,42.0,4.0,4.0,74.0,9.0,48.0,0.0,532.0,716.0,13.0,1316.0,791.0,5.0,3.0,10349.0,58.0,2062.0,1382.0,766.0,191.0,18195.0,39.0,5.0,449.0,2.0,64.0,20.0,0.04887820512820513,0.13353947241279351,82.0,0.02542375508862659,76.0,73.0,75.0,74.0,0.04827136333985649,0.04924491135915955,0.047526041666666664,0.048749198203976905,21.1,6.78,-14.32
7,10/11,14,Bolton Wanderers,46,39.0,5.2,13.5,1.5,335.0,46.6,0.1,15.0,4.6,24.8,563.0,1.8,1.41,1.46,-2.0,0.49,0.54,-2.0,41.4,12.0,16.0,52.0,67.0,5.0,570.0,173.0,9.0,10.0,4.0,1.0,44.0,8.0,3.0,57.0,5.0,56.0,0.0,627.0,939.0,17.0,1466.0,854.0,6.0,3.0,12704.0,104.0,2360.0,1579.0,850.0,197.0,21351.0,42.0,10.0,418.0,2.0,46.0,22.0,0.03409961685823755,0.12429156171284635,83.25,0.025811312330831265,76.0,76.0,75.0,75.0,0.04892367906066536,0.04924491135915955,0.049479166666666664,0.048749198203976905,5.4,1.4,-4.0
8,10/11,17,Wolverhampton Wanderers,40,31.9,6.3,12.5,2.5,390.9,50.4,0.1,12.0,3.6,18.0,600.0,1.6,1.19,1.7,-19.0,0.59,0.76,-6.0,36.0,11.0,20.0,46.0,62.0,2.0,459.0,139.0,14.0,10.0,3.0,1.0,41.0,5.0,1.0,93.0,5.0,66.0,0.0,520.0,677.0,11.0,1205.0,663.0,4.0,4.0,14823.0,82.0,2350.0,2256.0,1104.0,241.0,22772.0,29.0,7.0,426.0,0.0,84.0,19.0,0.041436925647451966,0.1521959117587533,71.0,0.022013251357225462,76.0,72.0,73.0,73.0,0.047619047619047616,0.0479317137229153,0.046875,0.048749198203976905,20.22,6.44,-13.779999999999998
9,10/11,20,West Ham United,33,36.1,4.8,12.2,3.1,349.6,44.7,0.0,14.9,4.5,20.6,572.1,1.6,1.16,1.81,-24.0,0.59,0.86,-10.0,29.7,7.0,19.0,43.0,59.0,1.0,572.0,174.0,18.0,9.0,5.0,0.0,38.0,5.0,1.0,120.0,5.0,70.0,0.0,583.0,783.0,13.0,1353.0,723.0,6.0,5.0,13367.0,126.0,2126.0,1903.0,814.0,181.0,21823.0,44.0,9.0,574.0,1.0,39.0,41.0,0.040483162518301606,0.14236552704421337,116.65,0.03616684184254015,74.0,76.0,74.0,75.0,0.04892367906066536,0.048588312541037425,0.049479166666666664,0.04746632456703015,18.03,4.95,-13.080000000000002
10,11/12,1,Manchester City,89,25.0,6.8,11.5,2.3,544.7,57.5,0.1,18.8,6.4,18.4,748.3,1.4,2.43,0.73,63.0,0.78,0.16,23.0,77.5,28.0,5.0,93.0,51.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,85.0,17.0,29.0,1.0,631.0,694.0,6.0,930.0,525.0,3.0,2.0,20863.0,321.0,1734.0,2937.0,843.0,269.0,28620.0,65.0,6.0,480.0,1.0,39.0,21.0,0.03207547169811321,0.14077553563725256,443.0,0.13460095223337312,85.0,84.0,81.0,83.0,0.054177545691906005,0.053465346534653464,0.05465191932335719,0.05452212957023733,91.05,31.2,-59.849999999999994
11,11/12,4,Tottenham Hotspur,69,27.6,7.3,9.9,2.5,514.3,56.8,0.1,18.5,6.1,19.1,731.1,1.2,1.73,1.11,23.0,0.78,0.41,14.0,59.5,20.0,9.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,0.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,279.0,27761.0,62.0,6.0,539.0,0.0,28.0,12.0,0.029813664596273295,0.15048047434062564,301.3,0.09154687789597139,82.0,85.0,77.0,81.0,0.05287206266318538,0.050825082508250824,0.05530253741054001,0.05259781911481719,9.0,43.25,34.25
