,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,is_arsenal
0,10/11,1,Manchester United,80,27.9,6.4,11.2,2.7,56.0,0.1,16.2,5.5,18.3,700.7,1.5,2.0,0.95,10/11,1.2316744857515975,85.0,82.0,82.0,82.0,0
1,10/11,5,Tottenham Hotspur,62,35.8,6.7,10.5,1.5,53.5,0.1,17.1,5.0,19.9,664.5,1.4,1.43,1.22,10/11,0.9455894031365458,80.0,81.0,79.0,80.0,0
2,10/11,7,Everton,54,33.3,6.5,13.1,2.1,51.1,0.1,15.4,4.8,20.4,599.0,1.4,1.35,1.22,10/11,0.2339971253755417,80.0,79.0,78.0,78.0,0
3,10/11,8,Fulham,49,40.2,5.0,12.8,2.6,50.7,0.0,14.5,4.6,21.0,657.7,1.4,1.27,1.11,10/11,-0.5446510181090489,79.0,76.0,77.0,77.0,0
4,10/11,9,Aston Villa,48,29.6,6.1,12.2,2.4,48.9,0.1,13.4,4.4,22.2,595.9,1.9,1.27,1.59,10/11,0.06099422419188482,78.0,80.0,78.0,78.0,0
5,10/11,12,Newcastle United,46,27.4,5.3,12.7,2.1,50.1,0.1,13.2,4.3,17.2,581.6,2.1,1.43,1.46,10/11,-0.5684881531004901,75.0,73.0,71.0,74.0,0
6,10/11,13,Stoke City,46,35.0,5.0,11.7,1.9,39.0,0.1,12.6,3.7,18.5,475.8,1.8,1.24,1.27,10/11,-0.6548638517705255,76.0,73.0,75.0,74.0,0
7,10/11,14,Bolton Wanderers,46,39.0,5.2,13.5,1.5,46.6,0.1,15.0,4.6,24.8,563.0,1.8,1.41,1.46,10/11,-0.6293062638730456,76.0,76.0,75.0,75.0,0
8,10/11,17,Wolverhampton Wanderers,40,31.9,6.3,12.5,2.5,50.4,0.1,12.0,3.6,18.0,600.0,1.6,1.19,1.7,10/11,-0.9221259285521588,76.0,72.0,73.0,73.0,0
9,10/11,20,West Ham United,33,36.1,4.8,12.2,3.1,44.7,0.0,14.9,4.5,20.6,572.1,1.6,1.16,1.81,10/11,-0.4691142230190998,74.0,76.0,74.0,75.0,0
10,11/12,1,Manchester City,89,25.0,6.8,11.5,2.3,57.5,0.1,18.8,6.4,18.4,748.3,1.4,2.43,0.73,11/12,2.507535592263529,83.0,85.0,81.0,83.0,0
11,11/12,4,Tottenham Hotspur,69,27.6,7.3,9.9,2.5,56.8,0.1,18.5,6.1,19.1,731.1,1.2,1.73,1.11,11/12,0.4641650511123351,82.0,84.0,79.0,81.0,0
12,11/12,6,Chelsea,64,23.6,6.6,11.2,1.8,55.7,0.1,17.6,5.9,18.5,690.3,2.0,1.7,1.22,11/12,1.921762448479925,84.0,81.0,82.0,82.0,0
13,11/12,7,Everton,56,29.8,4.8,12.5,3.1,48.0,0.0,13.6,4.2,16.3,598.5,1.6,1.27,1.05,11/12,-0.02014330095139062,69.0,76.0,77.0,76.0,0
14,11/12,10,West Bromwich Albion,47,25.5,5.5,11.1,3.4,45.9,0.0,14.4,4.4,18.0,586.4,1.3,1.16,1.32,11/12,-0.7923293982548376,76.0,73.0,72.0,73.0,0
15,11/12,11,Swansea City,47,27.8,5.3,8.4,1.8,57.9,0.1,12.4,3.8,18.6,743.0,1.1,1.16,1.38,11/12,-0.7115955049669305,74.0,73.0,71.0,73.0,0
16,11/12,12,Norwich City,47,38.3,4.2,10.8,1.9,46.5,0.1,13.3,4.2,18.4,598.0,1.5,1.35,1.78,11/12,-0.7663255354850194,74.0,71.0,69.0,71.0,0
17,11/12,13,Sunderland,45,30.6,4.9,10.7,2.1,44.8,0.1,12.2,3.8,21.7,574.2,1.5,1.22,1.22,11/12,-0.354321447642972,78.0,75.0,74.0,75.0,0
18,11/12,14,Stoke City,45,49.8,4.4,11.9,1.6,40.0,0.1,9.7,2.4,17.4,496.8,1.6,0.92,1.38,11/12,-0.6207698750180346,76.0,75.0,75.0,76.0,0
19,11/12,15,Wigan Athletic,43,24.6,5.5,12.7,1.9,50.2,0.1,13.6,4.2,19.1,603.3,1.8,1.05,1.62,11/12,-0.6419684599850927,71.0,71.0,73.0,72.0,0
20,12/13,2,Manchester City,78,28.2,7.1,12.4,2.0,58.0,0.1,17.5,6.2,18.0,725.9,1.6,1.73,0.84,12/13,2.034728476721147,85.0,83.0,80.0,82.0,0
21,12/13,3,Chelsea,75,26.1,6.3,10.6,2.1,54.7,0.1,16.3,5.6,18.6,685.7,1.3,1.97,1.03,12/13,2.349567752977,82.0,80.0,81.0,81.0,0
22,12/13,5,Tottenham Hotspur,72,42.1,6.7,10.4,2.0,52.6,0.1,17.5,6.1,19.6,660.2,1.5,1.76,1.24,12/13,0.6194976971087518,82.0,78.0,79.0,80.0,0
23,12/13,7,Liverpool,61,24.4,7.3,10.7,2.9,56.9,0.1,19.2,6.1,21.1,727.3,1.4,1.89,1.16,12/13,0.4768027280976627,76.0,80.0,79.0,79.0,0
24,12/13,8,West Bromwich Albion,49,28.8,5.4,11.5,2.6,46.1,0.1,13.2,4.4,18.4,567.9,1.7,1.3,1.41,12/13,-0.6050853657542266,74.0,74.0,71.0,74.0,0
25,12/13,9,Swansea City,46,36.4,5.0,10.7,2.2,55.1,0.1,12.9,4.2,18.0,723.8,1.5,1.27,1.3,12/13,-0.5507535408439236,74.0,73.0,73.0,74.0,0
26,12/13,10,West Ham United,46,40.2,5.5,12.4,2.1,43.6,0.0,12.7,4.0,19.2,543.6,1.9,1.11,1.38,12/13,-0.6800464019415753,75.0,74.0,72.0,74.0,0
27,12/13,14,Southampton,41,33.6,5.6,10.8,2.2,52.2,0.1,13.6,4.3,21.6,666.4,1.2,1.3,1.59,12/13,-0.839670380027046,,,,,0
28,12/13,16,Newcastle United,41,42.2,5.4,12.1,2.2,48.6,0.1,14.2,4.7,19.2,604.1,1.9,1.22,1.81,12/13,0.035593701840967655,81.0,77.0,77.0,77.0,0
29,12/13,18,Wigan Athletic,36,23.8,5.2,11.9,2.2,54.4,0.1,13.1,4.5,18.7,661.9,1.7,1.22,1.92,12/13,-0.7271616197219081,74.0,72.0,72.0,74.0,0
30,13/14,1,Manchester City,86,24.9,7.3,10.5,1.5,57.3,0.0,17.4,6.2,20.0,745.1,1.9,2.7,1.0,13/14,2.7639818841510126,84.0,83.0,81.0,82.0,0
31,13/14,2,Liverpool,84,35.5,5.9,10.9,2.0,55.5,0.0,17.2,6.8,22.5,738.4,1.4,2.68,1.32,13/14,0.8083122197565032,76.0,79.0,78.0,80.0,0
32,13/14,6,Tottenham Hotspur,69,25.8,6.1,10.7,1.5,54.9,0.1,15.6,5.0,19.8,689.2,1.8,1.41,1.38,13/14,0.39279037588770105,77.0,80.0,78.0,80.0,0
33,13/14,8,Southampton,56,32.0,5.5,11.5,2.6,58.6,0.0,14.0,4.7,21.4,739.0,1.5,1.43,1.22,13/14,-0.40060748577752553,76.0,76.0,73.0,75.0,0
34,13/14,14,Sunderland,38,23.7,4.9,11.8,1.9,46.0,0.2,12.7,3.6,18.5,576.3,1.8,1.08,1.54,13/14,-0.5522592915037461,74.0,73.0,73.0,74.0,0
35,13/14,16,Hull City,37,27.6,4.2,11.2,2.3,45.3,0.1,11.2,3.5,19.1,604.3,1.4,1.03,1.38,13/14,-0.8232325293879648,72.0,71.0,71.0,72.0,0
36,13/14,17,West Bromwich Albion,36,31.3,4.8,11.5,2.4,46.3,0.0,12.7,3.8,18.5,603.2,1.8,1.14,1.54,13/14,-0.6430881804948514,70.0,74.0,72.0,74.0,0
37,13/14,18,Norwich City,33,28.4,5.2,11.3,1.2,45.9,0.1,12.3,3.9,17.9,594.5,1.6,0.76,1.62,13/14,-0.6336578682850501,74.0,74.0,74.0,74.0,0
38,13/14,19,Fulham,32,35.6,5.1,10.2,2.3,43.6,0.0,11.2,3.9,18.4,596.1,1.5,1.03,2.24,13/14,-0.7406565196534007,71.0,74.0,72.0,75.0,0
39,13/14,20,Cardiff City,30,33.5,5.2,9.1,2.2,45.0,0.0,11.0,3.3,16.2,580.6,1.3,0.84,1.95,13/14,-0.8019062506680804,72.0,70.0,73.0,72.0,0
40,14/15,1,Chelsea,87,27.5,5.8,10.0,2.0,55.5,0.1,14.6,5.5,20.3,731.3,1.9,1.89,0.84,14/15,2.2717272335548615,82.0,82.0,81.0,83.0,0
41,14/15,2,Manchester City,79,22.8,7.3,11.7,2.1,59.8,0.1,17.7,6.0,19.9,783.3,2.1,2.19,1.03,14/15,1.90240934992167,83.0,82.0,81.0,82.0,0
42,14/15,3,Arsenal,75,26.8,6.7,10.0,1.7,56.4,0.1,15.8,5.8,19.6,763.2,1.8,1.81,0.95,14/15,1.0770910265908316,80.0,80.0,77.0,80.0,1
43,14/15,9,Stoke City,54,30.7,5.2,12.8,2.0,50.4,0.0,13.1,3.4,19.2,615.9,2.1,1.14,1.19,14/15,-0.4672935277783273,76.0,75.0,74.0,76.0,0
44,14/15,10,Crystal Palace,48,33.7,5.5,13.6,2.0,40.0,0.1,11.6,3.6,20.8,535.7,1.6,1.24,1.38,14/15,-0.8084775025851265,73.0,73.0,73.0,73.0,0
45,14/15,11,Everton,47,34.1,5.2,10.2,2.2,55.0,0.1,12.8,4.5,17.4,706.5,1.8,1.3,1.32,14/15,-0.2458208840797621,78.0,78.0,78.0,78.0,0
46,14/15,14,Leicester City,41,31.1,5.6,12.1,1.5,43.3,0.1,11.7,3.5,20.9,567.1,1.3,1.11,1.46,14/15,-0.9363783565943934,71.0,72.0,68.0,72.0,0
47,14/15,15,Newcastle United,39,27.2,5.9,11.5,1.0,47.7,0.2,12.2,3.8,21.6,617.2,1.7,1.03,1.7,14/15,-0.5545938659795447,74.0,75.0,74.0,75.0,0
48,14/15,17,Aston Villa,38,29.7,4.4,10.6,1.9,48.6,0.2,10.8,3.2,16.6,622.7,1.9,0.84,1.51,14/15,-0.6360960614180249,72.0,74.0,74.0,75.0,0
49,14/15,18,Hull City,35,35.3,4.4,11.9,1.8,44.2,0.2,11.1,3.4,20.2,593.1,1.9,0.89,1.38,14/15,-0.5515056907506583,75.0,73.0,70.0,73.0,0
50,15/16,2,Arsenal,71,22.6,6.0,9.1,2.3,58.2,0.1,15.0,5.5,18.8,772.0,1.1,1.65,0.97,15/16,1.2975209292661363,82.0,79.0,80.0,82.0,1
51,15/16,5,Manchester United,66,20.1,6.0,12.5,1.9,58.3,0.0,11.3,3.8,20.1,721.5,1.7,1.24,0.92,15/16,0.9911910890480551,69.0,80.0,77.0,81.0,0
52,15/16,6,Southampton,63,28.7,5.9,11.1,2.6,49.1,0.2,13.5,4.4,18.9,624.4,1.5,1.49,1.08,15/16,0.0611345367497269,76.0,76.0,76.0,77.0,0
53,15/16,9,Stoke City,51,21.6,4.0,11.1,2.6,49.8,0.1,11.1,3.4,18.4,624.9,1.3,1.05,1.46,15/16,-0.38401792484358555,76.0,78.0,76.0,77.0,0
54,15/16,10,Chelsea,50,20.6,6.3,10.8,2.2,56.2,0.1,13.8,4.6,20.6,719.2,1.6,1.57,1.41,15/16,1.9964050138289438,81.0,82.0,82.0,83.0,0
55,15/16,11,Everton,47,26.1,5.8,8.4,1.5,52.0,0.1,12.9,4.5,19.2,679.5,1.2,1.51,1.49,15/16,0.0515959309394427,78.0,78.0,80.0,78.0,0
