,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
0,10/11,1,Manchester United,80,27.9,6.4,11.2,2.7,56.0,0.1,16.2,5.5,18.3,700.7,1.5,2.0,0.95,10/11,1.2316744857515975,86.0,81.0,84.0,82.0,Manchester United,23.0,4.0,78.0,56.0,3.0,618.0,212.0,15.0,18.0,3.0,1.0,71.0,7.0,5.0,102.0,15.0,37.0,0.0,107.0,646.0,693.0,17.0,1053.0,634.0,1.0,6.0,5.0,18870.0,212.0,2279.0,2411.0,1005.0,243.0,26671.0,50.0,2.0,471.0,0.0,45.0,16.0,10/11
1,10/11,5,Tottenham Hotspur,62,35.8,6.7,10.5,1.5,53.5,0.1,17.1,5.0,19.9,664.5,1.4,1.43,1.22,10/11,0.9455894031365458,81.0,78.0,78.0,79.0,Tottenham Hotspur,16.0,8.0,55.0,51.0,2.0,657.0,191.0,15.0,10.0,5.0,0.0,40.0,15.0,3.0,59.0,8.0,46.0,0.0,139.0,661.0,754.0,16.0,1363.0,800.0,1.0,6.0,4.0,16791.0,111.0,2407.0,2142.0,954.0,256.0,25438.0,51.0,6.0,560.0,2.0,68.0,50.0,10/11
2,10/11,7,Everton,54,33.3,6.5,13.1,2.1,51.1,0.1,15.4,4.8,20.4,599.0,1.4,1.35,1.22,10/11,0.2339971253755417,80.0,77.0,79.0,79.0,Everton,13.0,10.0,51.0,55.0,5.0,580.0,181.0,8.0,14.0,3.0,2.0,43.0,8.0,4.0,78.0,9.0,45.0,0.0,149.0,470.0,768.0,12.0,1265.0,652.0,2.0,2.0,2.0,14371.0,72.0,2232.0,2089.0,1019.0,245.0,22628.0,47.0,2.0,525.0,0.0,51.0,30.0,10/11
3,10/11,8,Fulham,49,40.2,5.0,12.8,2.6,50.7,0.0,14.5,4.6,21.0,657.7,1.4,1.27,1.11,10/11,-0.5446510181090489,76.0,76.0,77.0,76.0,Fulham,11.0,11.0,49.0,52.0,1.0,547.0,172.0,10.0,15.0,2.0,2.0,42.0,7.0,2.0,100.0,14.0,43.0,0.0,120.0,668.0,799.0,5.0,1513.0,878.0,5.0,1.0,0.0,16345.0,119.0,2059.0,2563.0,865.0,191.0,24796.0,38.0,12.0,559.0,1.0,82.0,37.0,10/11
4,10/11,9,Aston Villa,48,29.6,6.1,12.2,2.4,48.9,0.1,13.4,4.4,22.2,595.9,1.9,1.27,1.59,10/11,0.06099422419188482,82.0,79.0,76.0,79.0,Aston Villa,12.0,14.0,48.0,71.0,2.0,506.0,165.0,19.0,13.0,4.0,2.0,42.0,6.0,4.0,92.0,7.0,59.0,0.0,183.0,667.0,844.0,16.0,1116.0,621.0,1.0,4.0,4.0,14611.0,123.0,1970.0,1901.0,973.0,230.0,22681.0,57.0,7.0,350.0,0.0,30.0,25.0,10/11
5,10/11,12,Newcastle United,46,27.4,5.3,12.7,2.1,50.1,0.1,13.2,4.3,17.2,581.6,2.1,1.43,1.46,10/11,-0.5684881531004901,,,,,Newcastle United,11.0,14.0,56.0,78.0,2.0,507.0,168.0,10.0,15.0,5.0,0.0,50.0,6.0,1.0,82.0,9.0,57.0,0.0,134.0,608.0,666.0,11.0,1025.0,598.0,2.0,6.0,5.0,14194.0,95.0,2104.0,2041.0,1022.0,202.0,22108.0,62.0,7.0,527.0,0.0,56.0,26.0,10/11
6,10/11,13,Stoke City,46,35.0,5.0,11.7,1.9,39.0,0.1,12.6,3.7,18.5,475.8,1.8,1.24,1.27,10/11,-0.6548638517705255,76.0,72.0,75.0,73.0,Stoke City,13.0,18.0,46.0,68.0,2.0,482.0,143.0,20.0,11.0,3.0,2.0,42.0,4.0,4.0,74.0,9.0,48.0,0.0,156.0,532.0,716.0,13.0,1316.0,791.0,2.0,5.0,3.0,10349.0,58.0,2062.0,1382.0,766.0,191.0,18195.0,39.0,5.0,449.0,2.0,64.0,20.0,10/11
7,10/11,14,Bolton Wanderers,46,39.0,5.2,13.5,1.5,46.6,0.1,15.0,4.6,24.8,563.0,1.8,1.41,1.46,10/11,-0.6293062638730456,77.0,75.0,73.0,75.0,Bolton Wanderers,12.0,16.0,52.0,67.0,5.0,570.0,173.0,9.0,10.0,4.0,1.0,44.0,8.0,3.0,57.0,5.0,56.0,0.0,150.0,627.0,939.0,17.0,1466.0,854.0,0.0,6.0,3.0,12704.0,104.0,2360.0,1579.0,850.0,197.0,21351.0,42.0,10.0,418.0,2.0,46.0,22.0,10/11
8,10/11,17,Wolverhampton Wanderers,40,31.9,6.3,12.5,2.5,50.4,0.1,12.0,3.6,18.0,600.0,1.6,1.19,1.7,10/11,-0.9221259285521588,75.0,72.0,69.0,72.0,Wolverhampton Wanderers,11.0,20.0,46.0,62.0,2.0,459.0,139.0,14.0,10.0,3.0,1.0,41.0,5.0,1.0,93.0,5.0,66.0,0.0,151.0,520.0,677.0,11.0,1205.0,663.0,2.0,4.0,4.0,14823.0,82.0,2350.0,2256.0,1104.0,241.0,22772.0,29.0,7.0,426.0,0.0,84.0,19.0,10/11
9,10/11,20,West Ham United,33,36.1,4.8,12.2,3.1,44.7,0.0,14.9,4.5,20.6,572.1,1.6,1.16,1.81,10/11,-0.4691142230190998,76.0,76.0,75.0,76.0,West Ham United,7.0,19.0,43.0,59.0,1.0,572.0,174.0,18.0,9.0,5.0,0.0,38.0,5.0,1.0,120.0,5.0,70.0,0.0,184.0,583.0,783.0,13.0,1353.0,723.0,2.0,6.0,5.0,13367.0,126.0,2126.0,1903.0,814.0,181.0,21823.0,44.0,9.0,574.0,1.0,39.0,41.0,10/11
