Season;Pos;Team;GF;GA;GD;Pts;Qualification or relegation;Manager
2000/01;1;Manchester United;79;31;48;80;Qualification for the Champions League first group stage;Ferguson
2000/01;2;Arsenal;63;38;25;70;Qualification for the Champions League first group stage;Wenger
2000/01;3;Liverpool;71;39;32;69;Qualification for the Champions League third qualifying round[a];
2000/01;4;Leeds United;64;43;21;68;Qualification for the UEFA Cup first round[a];
2000/01;5;Ipswich Town;57;42;15;66;Qualification for the UEFA Cup first round[a];
2000/01;6;Chelsea;68;45;23;61;Qualification for the UEFA Cup first round[a];
2000/01;7;Sunderland;46;41;5;57;Not Applicable;
2000/01;8;Aston Villa;46;43;3;54;Qualification for the Intertoto Cup third round;
2000/01;9;Charlton Athletic;50;57;-7;52;Not Applicable;
2000/01;10;Southampton;40;48;-8;52;Not Applicable;
2000/01;11;Newcastle United;44;50;-6;51;Qualification for the Intertoto Cup third round;
2000/01;12;Tottenham Hotspur;47;54;-7;49;Not Applicable;
2000/01;13;Leicester City;39;51;-12;48;Not Applicable;
2000/01;14;Middlesbrough;44;44;0;42;Not Applicable;
2000/01;15;West Ham United;45;50;-5;42;Not Applicable;
2000/01;16;Everton;45;59;-14;42;Not Applicable;
2000/01;17;Derby County;37;59;-22;42;Not Applicable;
2000/01;18;Manchester City;41;65;-24;34;Relegation to the Football League First Division;
2000/01;19;Coventry City;36;63;-27;34;Relegation to the Football League First Division;
2000/01;20;Bradford City;30;70;-40;26;Relegation to the Football League First Division;
2001/02;1;Arsenal;79;36;43;87;Qualification for the Champions League first group stage;Wenger
2001/02;2;Liverpool;67;30;37;80;Qualification for the Champions League first group stage;
2001/02;3;Manchester United;87;45;42;77;Qualification for the Champions League third qualifying round;Ferguson
2001/02;4;Newcastle United;74;52;22;71;Qualification for the Champions League third qualifying round;
2001/02;5;Leeds United;53;37;16;66;Qualification for the UEFA Cup first round[b];
2001/02;6;Chelsea;66;38;28;64;Qualification for the UEFA Cup first round[b];
2001/02;7;West Ham United;48;57;-9;53;Not Applicable;
2001/02;8;Aston Villa;46;47;-1;50;Qualification for the Intertoto Cup third round;
2001/02;9;Tottenham Hotspur;49;53;-4;50;Not Applicable;
2001/02;10;Blackburn Rovers;55;51;4;46;Qualification for the UEFA Cup first round[c];
2001/02;11;Southampton;46;54;-8;45;Not Applicable;
2001/02;12;Middlesbrough;35;47;-12;45;Not Applicable;
2001/02;13;Fulham;36;44;-8;44;Qualification for the Intertoto Cup second round;
2001/02;14;Charlton Athletic;38;49;-11;44;Not Applicable;
2001/02;15;Everton;45;57;-12;43;Not Applicable;
2001/02;16;Bolton Wanderers;44;62;-18;40;Not Applicable;
2001/02;17;Sunderland;29;51;-22;40;Not Applicable;
2001/02;18;Ipswich Town;41;64;-23;36;Qualification for the UEFA Cup qualifying round[a]Relegation to the Football League First Division;
2001/02;19;Derby County;33;63;-30;30;Relegation to the Football League First Division;
2001/02;20;Leicester City;30;64;-34;28;Relegation to the Football League First Division;
2002/03;1;Manchester United;74;34;40;83;Qualification for the Champions League group stage;Ferguson
2002/03;2;Arsenal;85;42;43;78;Qualification for the Champions League group stage;Wenger
2002/03;3;Newcastle United;63;48;15;69;Qualification for the Champions League third qualifying round;
2002/03;4;Chelsea;68;38;30;67;Qualification for the Champions League third qualifying round;
2002/03;5;Liverpool;61;41;20;64;Qualification for the UEFA Cup first round[a];
2002/03;6;Blackburn Rovers;52;43;9;60;Qualification for the UEFA Cup first round[a];
2002/03;7;Everton;48;49;-1;59;Not Applicable;
2002/03;8;Southampton;43;46;-3;52;Qualification for the UEFA Cup first round[b];
2002/03;9;Manchester City;47;54;-7;51;Qualification for the UEFA Cup qualifying round[c];
2002/03;10;Tottenham Hotspur;51;62;-11;50;Not Applicable;
2002/03;11;Middlesbrough;48;44;4;49;Not Applicable;
2002/03;12;Charlton Athletic;45;56;-11;49;Not Applicable;
2002/03;13;Birmingham City;41;49;-8;48;Not Applicable;
2002/03;14;Fulham;41;50;-9;48;Not Applicable;
2002/03;15;Leeds United;58;57;1;47;Not Applicable;
2002/03;16;Aston Villa;42;47;-5;45;Not Applicable;
2002/03;17;Bolton Wanderers;41;51;-10;44;Not Applicable;
2002/03;18;West Ham United;42;59;-17;42;Relegation to Football League First Division;
2002/03;19;West Bromwich Albion;29;65;-36;26;Relegation to Football League First Division;
2002/03;20;Sunderland;21;65;-44;19;Relegation to Football League First Division;
2003/04;1;Arsenal;73;26;47;90;Qualification for the Champions League group stage;Wenger
2003/04;2;Chelsea;67;30;37;79;Qualification for the Champions League group stage;
2003/04;3;Manchester United;64;35;29;75;Qualification for the Champions League third qualifying round[a];Ferguson
2003/04;4;Liverpool;55;37;18;60;Qualification for the Champions League third qualifying round[a];
2003/04;5;Newcastle United;52;40;12;56;Qualification for the UEFA Cup first round;
2003/04;6;Aston Villa;48;44;4;56;Not Applicable;
2003/04;7;Charlton Athletic;51;51;0;53;Not Applicable;
2003/04;8;Bolton Wanderers;48;56;-8;53;Not Applicable;
2003/04;9;Fulham;52;46;6;52;Not Applicable;
2003/04;10;Birmingham City;43;48;-5;50;Not Applicable;
2003/04;11;Middlesbrough;44;52;-8;48;Qualification for the UEFA Cup first round[b];
2003/04;12;Southampton;44;45;-1;47;Not Applicable;
2003/04;13;Portsmouth;47;54;-7;45;Not Applicable;
2003/04;14;Tottenham Hotspur;47;57;-10;45;Not Applicable;
2003/04;15;Blackburn Rovers;51;59;-8;44;Not Applicable;
2003/04;16;Manchester City;55;54;1;41;Not Applicable;
2003/04;17;Everton;45;57;-12;39;Not Applicable;
2003/04;18;Leicester City;48;65;-17;33;Relegation to the Football League Championship;
2003/04;19;Leeds United;40;79;-39;33;Relegation to the Football League Championship;
2003/04;20;Wolverhampton Wanderers;38;77;-39;33;Relegation to the Football League Championship;
2004/05;1;Chelsea;72;15;57;95;Qualification for the Champions League group stage;
2004/05;2;Arsenal;87;36;51;83;Qualification for the Champions League group stage;Wenger
2004/05;3;Manchester United;58;26;32;77;Qualification for the Champions League third qualifying round;Ferguson
2004/05;4;Everton;45;46;-1;61;Qualification for the Champions League third qualifying round;
2004/05;5;Liverpool;52;41;11;58;Qualification for the Champions League first qualifying round[a];
2004/05;6;Bolton Wanderers;49;44;5;58;Qualification for the UEFA Cup first round[b];
2004/05;7;Middlesbrough;53;46;7;55;Qualification for the UEFA Cup first round[b];
2004/05;8;Manchester City;47;39;8;52;Not Applicable;
2004/05;9;Tottenham Hotspur;47;41;6;52;Not Applicable;
2004/05;10;Aston Villa;45;52;-7;47;Not Applicable;
2004/05;11;Charlton Athletic;42;58;-16;46;Not Applicable;
2004/05;12;Birmingham City;40;46;-6;45;Not Applicable;
2004/05;13;Fulham;52;60;-8;44;Not Applicable;
2004/05;14;Newcastle United;47;57;-10;44;Qualification for the Intertoto Cup third round;
2004/05;15;Blackburn Rovers;32;43;-11;42;Not Applicable;
2004/05;16;Portsmouth;43;59;-16;39;Not Applicable;
2004/05;17;West Bromwich Albion;36;61;-25;34;Not Applicable;
2004/05;18;Crystal Palace;41;62;-21;33;Relegation to the Football League Championship;
2004/05;19;Norwich City;42;77;-35;33;Relegation to the Football League Championship;
2004/05;20;Southampton;45;66;-21;32;Relegation to the Football League Championship;
2005/06;1;Chelsea;72;22;50;91;Qualification for the Champions League group stage[a];
2005/06;2;Manchester United;72;34;38;83;Qualification for the Champions League group stage[a];Ferguson
2005/06;3;Liverpool;57;25;32;82;Qualification for the Champions League third qualifying round;
2005/06;4;Arsenal;68;31;37;67;Qualification for the Champions League third qualifying round;Wenger
2005/06;5;Tottenham Hotspur;53;38;15;65;Qualification for the UEFA Cup first round;
2005/06;6;Blackburn Rovers;51;42;9;63;Qualification for the UEFA Cup first round;
2005/06;7;Newcastle United;47;42;5;58;Qualification for the Intertoto Cup third round;
2005/06;8;Bolton Wanderers;49;41;8;56;Not Applicable;
2005/06;9;West Ham United;52;55;-3;55;Qualification for the UEFA Cup first round[b];
2005/06;10;Wigan Athletic;45;52;-7;51;Not Applicable;
2005/06;11;Everton;34;49;-15;50;Not Applicable;
2005/06;12;Fulham;48;58;-10;48;Not Applicable;
2005/06;13;Charlton Athletic;41;55;-14;47;Not Applicable;
2005/06;14;Middlesbrough;48;58;-10;45;Not Applicable;
2005/06;15;Manchester City;43;48;-5;43;Not Applicable;
2005/06;16;Aston Villa;42;55;-13;42;Not Applicable;
2005/06;17;Portsmouth;37;62;-25;38;Not Applicable;
2005/06;18;Birmingham City;28;50;-22;34;Relegation to the Football League Championship;
2005/06;19;West Bromwich Albion;31;58;-27;30;Relegation to the Football League Championship;
2005/06;20;Sunderland;26;69;-43;15;Relegation to the Football League Championship;
2006/07;1;Manchester United;83;27;56;89;Qualification for the Champions League group stage;Ferguson
